,Time,day,T_feed,heat_pump
106,1392,58,66.54166666666667,391.13662962500007
107,1416,59,68.30833333333334,508.1514132499999
108,1440,60,68.89999999999999,600.66017225
109,1464,61,65.39166666666667,390.51908174999994
110,1488,62,65.87083333333334,338.8691205
111,1512,63,69.09583333333333,541.99910675
112,1536,64,67.0125,461.52193850000003
113,1560,65,65.26666666666667,331.1405696250001
114,1584,66,67.69583333333334,436.85183525
115,1608,67,67.12083333333334,419.5539449999999
116,1632,68,67.88333333333334,505.1569682500001
117,1656,69,71.29166666666667,700.0
118,1680,70,69.58749999999999,700.0
119,1704,71,68.91250000000001,700.0
120,1728,72,69.28333333333333,700.0
121,1752,73,67.02916666666667,563.86005725
122,1776,74,66.40833333333333,441.32846874999996
123,1800,75,67.09166666666667,451.4971867500001
124,1824,76,70.325,689.1657750000002
125,1848,77,70.74166666666666,700.0
126,1872,78,69.22500000000001,700.0
127,1896,79,66.21666666666667,548.50320575
128,1920,80,65.38333333333334,322.40449225
129,1944,81,65.92916666666666,0.0
130,1968,82,67.74583333333334,390.27495650000014
131,1992,83,69.78750000000001,629.7771761249999
132,2016,84,69.67916666666666,700.0
133,2040,85,68.09166666666667,665.5770676250002
134,2064,86,66.42083333333333,500.42120249999994
135,2088,87,64.90833333333333,295.2002111250001
136,2112,88,64.89583333333333,0.0
137,2136,89,65.82173913043479,0.0
138,2160,90,67.27499999999999,331.9359995
139,2184,91,64.90833333333333,0.0
140,2208,92,65.21249999999999,0.0
141,2232,93,67.89166666666667,375.67636637500004
142,2256,94,67.74583333333334,444.60330499999986
143,2280,95,64.70833333333333,0.0
144,2304,96,63.449999999999996,0.0
145,2328,97,63.70416666666667,0.0
146,2352,98,66.02499999999999,0.0
147,2376,99,67.95416666666667,354.05801774999986
148,2400,100,69.72500000000001,618.6071032500001
149,2424,101,71.08749999999999,700.0
150,2448,102,71.675,700.0
151,2472,103,70.29166666666667,700.0
152,2496,104,66.57083333333334,634.8433562500002
153,2520,105,65.22500000000001,349.0137272499999
154,2544,106,63.5625,0.0
155,2568,107,62.76666666666667,0.0
156,2592,108,62.24166666666667,0.0
157,2616,109,62.612500000000004,0.0
158,2640,110,62.80833333333333,0.0
159,2664,111,62.199999999999996,0.0
160,2688,112,61.479166666666664,0.0
161,2712,113,60.916666666666664,0.0
162,2736,114,62.0875,0.0
163,2760,115,62.80416666666667,0.0
164,2784,116,64.85000000000001,0.0
165,2808,117,66.43333333333334,0.0
166,2832,118,66.29583333333333,0.0
167,2856,119,64.07916666666667,0.0
168,2880,120,64.02499999999999,0.0
169,2904,121,64.37083333333334,0.0
170,2928,122,66.075,0.0
171,2952,123,69.39583333333333,525.90740575
172,2976,124,69.47500000000001,672.6958270000002
173,3000,125,68.44166666666666,678.4063787499999
174,3024,126,67.03333333333333,567.3910613750002
175,3048,127,65.3,339.85299662500006
176,3072,128,63.3125,0.0
177,3096,129,63.512499999999996,0.0
178,3120,130,64.89999999999999,0.0
179,3144,131,65.80833333333334,0.0
180,3168,132,65.4375,0.0
181,3192,133,65.6875,0.0
182,3216,134,65.92083333333333,0.0
183,3240,135,65.47083333333333,0.0
184,3264,136,63.34583333333333,0.0
185,3288,137,62.00833333333333,0.0
186,3312,138,61.34583333333333,0.0
187,3336,139,60.958333333333336,0.0
188,3360,140,61.20416666666667,0.0
189,3384,141,62.25416666666666,0.0
190,3408,142,62.79583333333333,0.0
191,3432,143,61.800000000000004,0.0
192,3456,144,61.5875,0.0
193,3480,145,61.87083333333334,0.0
194,3504,146,60.40416666666667,0.0
195,3528,147,61.887499999999996,0.0
196,3552,148,63.13333333333333,0.0
197,3576,149,62.083333333333336,0.0
198,3600,150,60.07083333333333,0.0
199,3624,151,60.53333333333333,0.0
200,3648,152,60.229166666666664,0.0
201,3672,153,60.0,0.0
202,3696,154,60.07916666666667,0.0
203,3720,155,60.0,0.0
204,3744,156,60.17916666666667,0.0
205,3768,157,61.5,0.0
206,3792,158,60.291666666666664,0.0
207,3816,159,61.35833333333333,0.0
208,3840,160,60.0,0.0
209,3864,161,60.0375,0.0
210,3888,162,60.00833333333333,0.0
211,3912,163,60.5,0.0
212,3936,164,60.512499999999996,0.0
213,3960,165,60.0,0.0
214,3984,166,60.11666666666667,0.0
215,4008,167,60.57083333333333,0.0
216,4032,168,60.0,0.0
217,4056,169,60.0,0.0
218,4080,170,60.0,0.0
219,4104,171,60.0875,0.0
220,4128,172,60.42916666666667,0.0
221,4152,173,60.04583333333333,0.0
222,4176,174,60.0,0.0
223,4200,175,60.0,0.0
224,4224,176,60.0,0.0
225,4248,177,60.0,0.0
226,4272,178,60.26666666666667,0.0
227,4296,179,60.31666666666666,0.0
228,4320,180,60.0,0.0
229,4344,181,60.0,0.0
230,4368,182,60.1,0.0
231,4392,183,60.87916666666666,0.0
232,4416,184,61.18333333333334,0.0
233,4440,185,60.0875,0.0
234,4464,186,60.11666666666667,0.0
235,4488,187,60.262499999999996,0.0
236,4512,188,61.2875,0.0
237,4536,189,61.5,0.0
238,4560,190,61.71666666666667,0.0
239,4584,191,60.3125,0.0
240,4608,192,60.104166666666664,0.0
241,4632,193,60.1,0.0
242,4656,194,60.28333333333333,0.0
243,4680,195,60.62916666666666,0.0
244,4704,196,60.979166666666664,0.0
245,4728,197,60.6875,0.0
246,4752,198,60.612500000000004,0.0
247,4776,199,60.0,0.0
248,4800,200,60.0,0.0
249,4824,201,60.0,0.0
250,4848,202,60.083333333333336,0.0
251,4872,203,60.0,0.0
252,4896,204,60.0,0.0
253,4920,205,60.0,0.0
254,4944,206,60.0,0.0
255,4968,207,60.0,0.0
256,4992,208,60.0,0.0
257,5016,209,60.0,0.0
258,5040,210,60.0,0.0
259,5064,211,60.0,0.0
260,5088,212,60.145833333333336,0.0
261,5112,213,60.03333333333333,0.0
262,5136,214,60.00833333333333,0.0
263,5160,215,60.237500000000004,0.0
264,5184,216,60.0,0.0
265,5208,217,60.0,0.0
266,5232,218,60.0,0.0
267,5256,219,60.00833333333333,0.0
268,5280,220,60.0875,0.0
269,5304,221,60.0,0.0
270,5328,222,60.0,0.0
271,5352,223,60.025,0.0
272,5376,224,60.5375,0.0
273,5400,225,61.25416666666666,0.0
274,5424,226,60.29583333333333,0.0
275,5448,227,60.17916666666667,0.0
276,5472,228,60.0,0.0
277,5496,229,60.0,0.0
278,5520,230,60.0,0.0
279,5544,231,60.395833333333336,0.0
280,5568,232,61.01666666666667,0.0
281,5592,233,61.112500000000004,0.0
282,5616,234,60.67083333333333,0.0
283,5640,235,60.229166666666664,0.0
284,5664,236,60.0,0.0
285,5688,237,60.0,0.0
286,5712,238,60.0,0.0
287,5736,239,60.0,0.0
288,5760,240,60.0,0.0
289,5784,241,60.0,0.0
290,5808,242,60.0,0.0
291,5832,243,60.0,0.0
292,5856,244,61.01666666666667,0.0
293,5880,245,61.612500000000004,0.0
294,5904,246,60.68333333333334,0.0
295,5928,247,60.59583333333333,0.0
296,5952,248,62.34583333333333,0.0
297,5976,249,61.70416666666667,0.0
298,6000,250,62.20416666666667,0.0
299,6024,251,62.15,0.0
300,6048,252,62.645833333333336,0.0
301,6072,253,62.3375,0.0
302,6096,254,60.0,0.0
303,6120,255,60.04583333333333,0.0
304,6144,256,61.82916666666667,0.0
305,6168,257,61.8125,0.0
306,6192,258,60.9,0.0
307,6216,259,61.63333333333333,0.0
308,6240,260,63.7875,0.0
309,6264,261,64.62916666666666,0.0
310,6288,262,64.62083333333334,0.0
311,6312,263,63.03333333333333,0.0
312,6336,264,61.77916666666667,0.0
313,6360,265,60.604166666666664,0.0
314,6384,266,61.15833333333333,0.0
315,6408,267,60.65416666666667,0.0
316,6432,268,60.6875,0.0
317,6456,269,60.166666666666664,0.0
318,6480,270,60.78333333333333,0.0
319,6504,271,60.775,0.0
320,6528,272,60.68333333333334,0.0
321,6552,273,61.541666666666664,0.0
322,6576,274,63.92083333333333,0.0
323,6600,275,65.6875,0.0
324,6624,276,65.66250000000001,0.0
325,6648,277,65.325,0.0
326,6672,278,67.14999999999999,356.983437375
327,6696,279,66.68333333333332,378.710660125
328,6720,280,63.35833333333333,0.0
329,6744,281,63.22083333333333,0.0
330,6768,282,64.06666666666666,0.0
331,6792,283,62.40833333333333,0.0
332,6816,284,60.916666666666664,0.0
333,6840,285,60.24583333333334,0.0
334,6864,286,60.29583333333333,0.0
335,6888,287,60.895833333333336,0.0
336,6912,288,62.24166666666667,0.0
337,6936,289,61.458333333333336,0.0
338,6960,290,61.5875,0.0
339,6984,291,62.7875,0.0
340,7008,292,62.07916666666667,0.0
341,7032,293,61.59166666666667,0.0
342,7056,294,62.9,0.0
343,7080,295,63.35833333333333,0.0
344,7104,296,62.02916666666667,0.0
345,7128,297,61.520833333333336,0.0
346,7152,298,61.76666666666667,0.0
347,7176,299,63.496,0.0
348,7200,300,68.11666666666666,0.0
349,7224,301,69.17083333333333,524.2343201249998
350,7248,302,71.05,700.0
351,7272,303,71.99583333333334,700.0
352,7296,304,70.075,700.0
353,7320,305,62.770833333333336,343.76846037500013
354,7344,306,63.64166666666667,0.0
355,7368,307,64.65416666666667,0.0
356,7392,308,66.27083333333333,0.0
357,7416,309,67.39166666666667,361.78107350000005
358,7440,310,67.76666666666667,452.8724715000001
359,7464,311,69.16666666666667,612.1791027500001
360,7488,312,69.85000000000001,700.0
361,7512,313,72.22916666666667,700.0
362,7536,314,72.325,700.0
363,7560,315,70.21249999999999,700.0
364,7584,316,70.80416666666666,700.0
365,7608,317,70.63333333333334,700.0
366,7632,318,70.41666666666667,700.0
367,7656,319,70.5125,700.0
368,7680,320,71.71249999999999,700.0
369,7704,321,69.71666666666667,700.0
370,7728,322,70.22083333333333,700.0
371,7752,323,72.22500000000001,700.0
372,7776,324,70.9875,700.0
373,7800,325,69.9375,700.0
374,7824,326,69.29583333333333,700.0
375,7848,327,70.34166666666667,700.0
376,7872,328,70.49166666666666,700.0
377,7896,329,67.97916666666667,700.0
378,7920,330,66.45,511.664978
379,7944,331,65.5,344.3078492500001
380,7968,332,69.45,566.4696591250001
381,7992,333,72.98333333333333,700.0
382,8016,334,74.22916666666667,700.0
383,8040,335,72.9125,700.0
384,8064,336,71.7625,700.0
385,8088,337,72.7875,700.0
386,8112,338,75.04583333333333,700.0
387,8136,339,72.29166666666667,700.0
388,8160,340,67.175,700.0
389,8184,341,66.30833333333334,556.5620080000001
390,8208,342,68.39999999999999,567.460493625
391,8232,343,72.04166666666667,700.0
392,8256,344,72.35000000000001,700.0
393,8280,345,71.88333333333334,700.0
394,8304,346,72.48333333333333,700.0
395,8328,347,69.8625,700.0
396,8352,348,67.82916666666667,700.0
397,8376,349,67.84166666666667,627.0077731250001
398,8400,350,65.61666666666666,384.36715375000017
399,8424,351,67.13333333333334,415.198052125
400,8448,352,68.60000000000001,529.6881196249999
401,8472,353,68.0125,534.564514375
402,8496,354,68.52083333333333,613.996821875
403,8520,355,69.32916666666667,693.6089716249999
404,8544,356,68.22083333333333,647.6891028749999
405,8568,357,68.55,650.5925021249998
406,8592,358,68.74166666666666,670.432144875
407,8616,359,70.73333333333333,700.0
408,8640,360,71.54166666666667,700.0
409,8664,361,74.7875,700.0
410,8688,362,75.35833333333333,700.0
411,8712,363,72.15833333333333,700.0
412,8736,364,72.1125,700.0
