dt,Temp,Q/Q_max
2019-01-07 02:00:00,277.0,0.523415882
2019-01-07 03:00:00,276.8,0.53091652
2019-01-07 04:00:00,276.7,0.548222114
2019-01-07 05:00:00,276.5,0.577636596
2019-01-07 06:00:00,276.5,0.614146094
2019-01-07 07:00:00,276.5,0.639115084
2019-01-07 08:00:00,276.6,0.648272389
2019-01-07 09:00:00,276.6,0.644617777
2019-01-07 10:00:00,276.9,0.633651363
2019-01-07 11:00:00,277.3,0.622171595
2019-01-07 12:00:00,277.6,0.608579224
2019-01-07 13:00:00,277.9,0.598881246
2019-01-07 14:00:00,278.0,0.597093649
2019-01-07 15:00:00,278.1,0.597891174
2019-01-07 16:00:00,278.0,0.603769515
2019-01-07 17:00:00,278.0,0.611585576
2019-01-07 18:00:00,278.0,0.618985789
2019-01-07 19:00:00,278.1,0.621496176
2019-01-07 20:00:00,278.1,0.616026672
2019-01-07 21:00:00,278.1,0.605288472
2019-01-07 22:00:00,278.2,0.581710324
2019-01-07 23:00:00,278.2,0.554208189
2019-01-08 00:00:00,278.3,0.516037425
2019-01-08 01:00:00,278.4,0.506235181
2019-01-08 02:00:00,278.3,0.504918245
2019-01-08 03:00:00,278.3,0.511573802
2019-01-08 04:00:00,278.2,0.528815689
2019-01-08 05:00:00,278.2,0.559053998
2019-01-08 06:00:00,278.2,0.594808462
2019-01-08 07:00:00,278.2,0.61863719
2019-01-08 08:00:00,278.2,0.626350663
2019-01-08 09:00:00,278.2,0.621007379
2019-01-08 10:00:00,278.4,0.609384119
2019-01-08 11:00:00,278.5,0.597046363
2019-01-08 12:00:00,278.8,0.583107174
2019-01-08 13:00:00,278.8,0.573266882
2019-01-08 14:00:00,278.8,0.571156176
2019-01-08 15:00:00,278.6,0.572303822
2019-01-08 16:00:00,278.4,0.577654255
2019-01-08 17:00:00,278.1,0.585575795
2019-01-08 18:00:00,277.8,0.593673085
2019-01-08 19:00:00,277.4,0.597545573
2019-01-08 20:00:00,277.3,0.592635953
2019-01-08 21:00:00,277.1,0.582477475
2019-01-08 22:00:00,276.9,0.559968195
2019-01-08 23:00:00,276.6,0.534233668
2019-01-09 00:00:00,276.4,0.569535979
2019-01-09 01:00:00,276.2,0.55939392
2019-01-09 02:00:00,276.1,0.557332946
2019-01-09 03:00:00,275.9,0.566232343
2019-01-09 04:00:00,275.6,0.58379717
2019-01-09 05:00:00,275.5,0.612185467
2019-01-09 06:00:00,275.4,0.650218517
2019-01-09 07:00:00,275.2,0.677211253
2019-01-09 08:00:00,275.1,0.688724752
2019-01-09 09:00:00,275.0,0.687693928
2019-01-09 10:00:00,275.1,0.677660406
2019-01-09 11:00:00,275.5,0.667425342
2019-01-09 12:00:00,275.7,0.654253868
2019-01-09 13:00:00,275.9,0.644690749
2019-01-09 14:00:00,275.9,0.643395188
2019-01-09 15:00:00,275.7,0.643649076
2019-01-09 16:00:00,275.6,0.650412155
2019-01-09 17:00:00,275.3,0.658134033
2019-01-09 18:00:00,275.1,0.664505281
2019-01-09 19:00:00,274.9,0.664895276
2019-01-09 20:00:00,274.8,0.658494471
2019-01-09 21:00:00,274.7,0.64674535
2019-01-09 22:00:00,274.6,0.621268582
2019-01-09 23:00:00,274.4,0.590732216
2019-01-10 00:00:00,274.2,0.630353374
2019-01-10 01:00:00,273.9,0.619365892
2019-01-10 02:00:00,273.8,0.617324643
2019-01-10 03:00:00,273.7,0.626716571
2019-01-10 04:00:00,273.6,0.645681184
2019-01-10 05:00:00,273.5,0.676259803
2019-01-10 06:00:00,273.4,0.717638169
2019-01-10 07:00:00,273.2,0.747721104
2019-01-10 08:00:00,273.2,0.761234134
2019-01-10 09:00:00,273.2,0.76195845
2019-01-10 10:00:00,273.5,0.75143123
2019-01-10 11:00:00,273.8,0.739778862
2019-01-10 12:00:00,274.1,0.724727734
2019-01-10 13:00:00,274.3,0.713543015
2019-01-10 14:00:00,274.4,0.711509685
2019-01-10 15:00:00,274.4,0.711511672
2019-01-10 16:00:00,274.2,0.719234199
2019-01-10 17:00:00,273.8,0.72814523
2019-01-10 18:00:00,273.7,0.73515815
2019-01-10 19:00:00,273.5,0.735329402
2019-01-10 20:00:00,273.3,0.72814903
2019-01-10 21:00:00,273.1,0.715211901
2019-01-10 22:00:00,272.9,0.687461523
2019-01-10 23:00:00,272.7,0.65380688
2019-01-11 00:00:00,272.7,0.632870651
2019-01-11 01:00:00,272.7,0.622055475
2019-01-11 02:00:00,272.8,0.62035531
2019-01-11 03:00:00,273.0,0.629078025
2019-01-11 04:00:00,273.1,0.647696542
2019-01-11 05:00:00,273.2,0.677895039
2019-01-11 06:00:00,273.4,0.718725162
2019-01-11 07:00:00,273.5,0.749106951
2019-01-11 08:00:00,273.7,0.763292571
2019-01-11 09:00:00,273.9,0.765762016
2019-01-11 10:00:00,274.3,0.755601632
2019-01-11 11:00:00,274.6,0.74317034
2019-01-11 12:00:00,275.1,0.727267037
2019-01-11 13:00:00,275.5,0.71518597
2019-01-11 14:00:00,275.8,0.712320768
2019-01-11 15:00:00,276.1,0.712091072
2019-01-11 16:00:00,276.3,0.720041784
2019-01-11 17:00:00,276.3,0.729529235
2019-01-11 18:00:00,276.4,0.736784348
2019-01-11 19:00:00,276.5,0.737038533
2019-01-11 20:00:00,276.5,0.729814058
2019-01-11 21:00:00,276.5,0.716959726
2019-01-11 22:00:00,276.6,0.689698769
2019-01-11 23:00:00,276.6,0.656297344
2019-01-12 00:00:00,276.7,0.579766935
2019-01-12 01:00:00,276.8,0.569521442
2019-01-12 02:00:00,276.8,0.567806686
2019-01-12 03:00:00,276.9,0.576041561
2019-01-12 04:00:00,277.0,0.593790035
2019-01-12 05:00:00,277.0,0.623019316
2019-01-12 06:00:00,276.9,0.661354559
2019-01-12 07:00:00,276.9,0.688877044
2019-01-12 08:00:00,277.0,0.700662403
2019-01-12 09:00:00,277.0,0.700335807
2019-01-12 10:00:00,277.2,0.690042808
2019-01-12 11:00:00,277.5,0.678502807
2019-01-12 12:00:00,277.7,0.664099806
2019-01-12 13:00:00,277.8,0.653458027
2019-01-12 14:00:00,278.0,0.651295315
2019-01-12 15:00:00,278.1,0.651512696
2019-01-12 16:00:00,278.0,0.658432946
2019-01-12 17:00:00,278.0,0.666899091
2019-01-12 18:00:00,278.1,0.673950035
2019-01-12 19:00:00,278.0,0.675000585
2019-01-12 20:00:00,277.9,0.668619805
2019-01-12 21:00:00,278.0,0.656852893
2019-01-12 22:00:00,277.9,0.631515381
2019-01-12 23:00:00,278.0,0.601075611
2019-01-13 00:00:00,278.2,0.507979571
2019-01-13 01:00:00,278.3,0.498254007
2019-01-13 02:00:00,278.4,0.497026235
2019-01-13 03:00:00,278.4,0.503402404
2019-01-13 04:00:00,278.5,0.520540442
2019-01-13 05:00:00,278.5,0.55086948
2019-01-13 06:00:00,278.6,0.58622691
2019-01-13 07:00:00,278.7,0.609605229
2019-01-13 08:00:00,278.9,0.616859455
2019-01-13 09:00:00,279.1,0.611050086
2019-01-13 10:00:00,279.3,0.599292737
2019-01-13 11:00:00,279.6,0.58676576
2019-01-13 12:00:00,279.8,0.572794357
2019-01-13 13:00:00,279.9,0.562961223
2019-01-13 14:00:00,280.2,0.560766719
2019-01-13 15:00:00,280.3,0.562010804
2019-01-13 16:00:00,280.5,0.567180809
2019-01-13 17:00:00,280.7,0.575093937
2019-01-13 18:00:00,280.8,0.583354488
2019-01-13 19:00:00,280.6,0.587605087
2019-01-13 20:00:00,280.3,0.582883041
2019-01-13 21:00:00,280.1,0.572943881
2019-01-13 22:00:00,279.9,0.550857662
2019-01-13 23:00:00,279.6,0.525765938
2019-01-14 00:00:00,279.2,0.533090102
2019-01-14 01:00:00,278.9,0.523335617
2019-01-14 02:00:00,278.5,0.52164134
2019-01-14 03:00:00,278.3,0.529370662
2019-01-14 04:00:00,277.9,0.546377548
2019-01-14 05:00:00,277.6,0.574875937
2019-01-14 06:00:00,277.3,0.611027165
2019-01-14 07:00:00,277.0,0.636024473
2019-01-14 08:00:00,276.8,0.64564152
2019-01-14 09:00:00,276.5,0.642795727
2019-01-14 10:00:00,276.6,0.632324066
2019-01-14 11:00:00,276.9,0.621436866
2019-01-14 12:00:00,276.8,0.60825298
2019-01-14 13:00:00,277.0,0.598800389
2019-01-14 14:00:00,276.7,0.597188092
2019-01-14 15:00:00,276.2,0.597817169
2019-01-14 16:00:00,275.9,0.603815852
2019-01-14 17:00:00,275.6,0.611438183
2019-01-14 18:00:00,275.3,0.618393322
2019-01-14 19:00:00,275.1,0.620259565
2019-01-14 20:00:00,275.0,0.614647994
2019-01-14 21:00:00,275.0,0.603858474
2019-01-14 22:00:00,275.0,0.580257036
2019-01-14 23:00:00,274.9,0.55249954
2019-01-15 00:00:00,275.0,0.535220226
2019-01-15 01:00:00,274.9,0.525456202
2019-01-15 02:00:00,275.0,0.523728715
2019-01-15 03:00:00,275.1,0.531556548
2019-01-15 04:00:00,275.2,0.54856765
2019-01-15 05:00:00,275.3,0.576962963
2019-01-15 06:00:00,275.2,0.613196489
2019-01-15 07:00:00,275.4,0.63832387
2019-01-15 08:00:00,275.7,0.648109925
2019-01-15 09:00:00,276.0,0.645464555
2019-01-15 10:00:00,276.5,0.635072683
2019-01-15 11:00:00,277.0,0.62428916
2019-01-15 12:00:00,277.5,0.611148899
2019-01-15 13:00:00,278.1,0.601715
2019-01-15 14:00:00,278.3,0.60014126
2019-01-15 15:00:00,278.5,0.600728775
2019-01-15 16:00:00,278.5,0.606788767
2019-01-15 17:00:00,278.6,0.614397124
2019-01-15 18:00:00,278.6,0.6212684
2019-01-15 19:00:00,278.8,0.622973063
2019-01-15 20:00:00,278.8,0.617296322
2019-01-15 21:00:00,278.7,0.606440297
2019-01-15 22:00:00,278.7,0.582716964
2019-01-15 23:00:00,278.8,0.554755683
2019-01-16 00:00:00,278.7,0.518684099
2019-01-16 01:00:00,278.6,0.508923922
2019-01-16 02:00:00,278.6,0.507517295
2019-01-16 03:00:00,278.5,0.514419114
2019-01-16 04:00:00,278.4,0.531549495
2019-01-16 05:00:00,278.3,0.561262371
2019-01-16 06:00:00,278.2,0.597005247
2019-01-16 07:00:00,278.1,0.621050882
2019-01-16 08:00:00,278.0,0.629213517
2019-01-16 09:00:00,277.9,0.624507177
2019-01-16 10:00:00,278.1,0.613205834
2019-01-16 11:00:00,278.4,0.601266469
2019-01-16 12:00:00,278.7,0.587557876
2019-01-16 13:00:00,278.9,0.577844223
2019-01-16 14:00:00,279.1,0.575863846
2019-01-16 15:00:00,279.0,0.576879122
2019-01-16 16:00:00,278.8,0.582374122
2019-01-16 17:00:00,278.2,0.59019692
2019-01-16 18:00:00,277.7,0.597985504
2019-01-16 19:00:00,277.4,0.601347625
2019-01-16 20:00:00,277.3,0.596278738
2019-01-16 21:00:00,277.2,0.585994781
2019-01-16 22:00:00,277.2,0.563283515
2019-01-16 23:00:00,277.1,0.537125687
2019-01-17 00:00:00,277.3,0.531734788
2019-01-17 01:00:00,277.2,0.522196195
2019-01-17 02:00:00,277.4,0.520334596
2019-01-17 03:00:00,277.6,0.528483249
2019-01-17 04:00:00,277.8,0.54503314
2019-01-17 05:00:00,278.0,0.572050785
2019-01-17 06:00:00,278.0,0.607706634
2019-01-17 07:00:00,278.0,0.632836352
2019-01-17 08:00:00,278.0,0.643276588
2019-01-17 09:00:00,278.0,0.641812853
2019-01-17 10:00:00,278.3,0.632157365
2019-01-17 11:00:00,278.6,0.622253238
2019-01-17 12:00:00,278.6,0.60972802
2019-01-17 13:00:00,278.6,0.600665974
2019-01-17 14:00:00,278.5,0.599349885
2019-01-17 15:00:00,278.2,0.599691252
2019-01-17 16:00:00,277.7,0.605917067
2019-01-17 17:00:00,276.8,0.613231601
2019-01-17 18:00:00,276.1,0.61944427
2019-01-17 19:00:00,275.7,0.6202085
2019-01-17 20:00:00,275.1,0.614333712
2019-01-17 21:00:00,274.9,0.603419774
2019-01-17 22:00:00,274.6,0.579699252
2019-01-17 23:00:00,274.3,0.551409474
2019-01-18 00:00:00,274.1,0.623757106
2019-01-18 01:00:00,273.8,0.612781827
2019-01-18 02:00:00,273.6,0.610595911
2019-01-18 03:00:00,273.2,0.620225533
2019-01-18 04:00:00,272.9,0.639192233
2019-01-18 05:00:00,272.6,0.66968963
2019-01-18 06:00:00,272.3,0.710974188
2019-01-18 07:00:00,272.0,0.74065736
2019-01-18 08:00:00,271.8,0.753734887
2019-01-18 09:00:00,271.6,0.75362336
2019-01-18 10:00:00,272.4,0.743011921
2019-01-18 11:00:00,273.5,0.731829667
2019-01-18 12:00:00,274.2,0.717312593
2019-01-18 13:00:00,274.8,0.706649808
2019-01-18 14:00:00,275.2,0.705029369
2019-01-18 15:00:00,275.2,0.705141482
2019-01-18 16:00:00,274.8,0.712689377
2019-01-18 17:00:00,273.7,0.721250046
2019-01-18 18:00:00,272.9,0.728087755
2019-01-18 19:00:00,272.5,0.728218114
2019-01-18 20:00:00,272.1,0.721120215
2019-01-18 21:00:00,271.9,0.708254542
2019-01-18 22:00:00,271.7,0.680509199
2019-01-18 23:00:00,271.6,0.647022458
2019-01-19 00:00:00,271.3,0.701005378
2019-01-19 01:00:00,271.0,0.689686536
2019-01-19 02:00:00,270.8,0.688870657
2019-01-19 03:00:00,270.5,0.696372606
2019-01-19 04:00:00,270.2,0.715706403
2019-01-19 05:00:00,270.0,0.747621144
2019-01-19 06:00:00,269.7,0.7906665
2019-01-19 07:00:00,269.6,0.824865383
2019-01-19 08:00:00,269.5,0.842468854
2019-01-19 09:00:00,269.6,0.850528728
2019-01-19 10:00:00,270.8,0.840524073
2019-01-19 11:00:00,272.1,0.824516121
2019-01-19 12:00:00,273.1,0.804479973
2019-01-19 13:00:00,273.9,0.78849537
2019-01-19 14:00:00,274.4,0.782804179
2019-01-19 15:00:00,274.4,0.781841663
2019-01-19 16:00:00,273.8,0.791251474
2019-01-19 17:00:00,272.8,0.803413222
2019-01-19 18:00:00,271.8,0.812104012
2019-01-19 19:00:00,271.2,0.812636929
2019-01-19 20:00:00,270.7,0.804587516
2019-01-19 21:00:00,270.2,0.790760222
2019-01-19 22:00:00,269.7,0.762398796
2019-01-19 23:00:00,269.2,0.726585999
2019-01-20 00:00:00,268.8,0.767073274
2019-01-20 01:00:00,268.4,0.755816279
2019-01-20 02:00:00,268.1,0.756599084
2019-01-20 03:00:00,267.9,0.761160195
2019-01-20 04:00:00,267.7,0.779978025
2019-01-20 05:00:00,267.3,0.812137322
2019-01-20 06:00:00,267.2,0.855611161
2019-01-20 07:00:00,267.1,0.893910551
2019-01-20 08:00:00,266.9,0.916491887
2019-01-20 09:00:00,267.3,0.933843226
2019-01-20 10:00:00,268.8,0.925024594
2019-01-20 11:00:00,270.2,0.903744118
2019-01-20 12:00:00,271.3,0.877793491
2019-01-20 13:00:00,272.2,0.856122123
2019-01-20 14:00:00,272.9,0.845561347
2019-01-20 15:00:00,273.1,0.843248885
2019-01-20 16:00:00,272.7,0.854432271
2019-01-20 17:00:00,271.8,0.870488797
2019-01-20 18:00:00,270.9,0.881335483
2019-01-20 19:00:00,270.3,0.882457455
2019-01-20 20:00:00,269.8,0.87357151
2019-01-20 21:00:00,269.5,0.85924194
2019-01-20 22:00:00,269.2,0.831450478
2019-01-20 23:00:00,268.8,0.794237397
2019-01-21 00:00:00,268.5,0.800372188
2019-01-21 01:00:00,268.2,0.788757923
2019-01-21 02:00:00,268.0,0.789071489
2019-01-21 03:00:00,267.8,0.793602863
2019-01-21 04:00:00,267.4,0.812322674
2019-01-21 05:00:00,267.2,0.844887936
2019-01-21 06:00:00,267.1,0.890282535
2019-01-21 07:00:00,267.0,0.930083351
2019-01-21 08:00:00,266.8,0.954452963
2019-01-21 09:00:00,267.0,0.970884786
2019-01-21 10:00:00,268.3,0.961904447
2019-01-21 11:00:00,269.5,0.939544449
2019-01-21 12:00:00,270.7,0.912513969
2019-01-21 13:00:00,271.6,0.890673477
2019-01-21 14:00:00,272.4,0.87899514
2019-01-21 15:00:00,272.8,0.876200886
2019-01-21 16:00:00,272.5,0.887294092
2019-01-21 17:00:00,271.6,0.904013256
2019-01-21 18:00:00,270.8,0.916520316
2019-01-21 19:00:00,270.2,0.91827127
2019-01-21 20:00:00,269.8,0.909003055
2019-01-21 21:00:00,269.4,0.894612574
2019-01-21 22:00:00,269.1,0.866509181
2019-01-21 23:00:00,269.0,0.827680643
2019-01-22 00:00:00,268.8,0.809525574
2019-01-22 01:00:00,268.6,0.798026052
2019-01-22 02:00:00,268.3,0.797728273
2019-01-22 03:00:00,268.2,0.801788413
2019-01-22 04:00:00,268.1,0.81930519
2019-01-22 05:00:00,268.0,0.850696376
2019-01-22 06:00:00,268.0,0.896455763
2019-01-22 07:00:00,267.8,0.936533745
2019-01-22 08:00:00,268.0,0.962503256
2019-01-22 09:00:00,268.2,0.977243474
2019-01-22 10:00:00,269.2,0.968589791
2019-01-22 11:00:00,270.1,0.945545889
2019-01-22 12:00:00,271.1,0.918048289
2019-01-22 13:00:00,271.8,0.896811465
2019-01-22 14:00:00,272.2,0.883831511
2019-01-22 15:00:00,272.2,0.880398727
2019-01-22 16:00:00,271.9,0.890858137
2019-01-22 17:00:00,271.3,0.907872818
2019-01-22 18:00:00,270.9,0.922270773
2019-01-22 19:00:00,270.5,0.924888109
2019-01-22 20:00:00,270.2,0.915514456
2019-01-22 21:00:00,269.9,0.901793391
2019-01-22 22:00:00,269.7,0.874807274
2019-01-22 23:00:00,269.5,0.835644356
2019-01-23 00:00:00,269.4,0.816005042
2019-01-23 01:00:00,269.1,0.804479658
2019-01-23 02:00:00,268.9,0.803984001
2019-01-23 03:00:00,268.8,0.80794559
2019-01-23 04:00:00,268.7,0.825195113
2019-01-23 05:00:00,268.6,0.856394364
2019-01-23 06:00:00,268.5,0.902499061
2019-01-23 07:00:00,268.3,0.942838511
2019-01-23 08:00:00,268.2,0.969387851
2019-01-23 09:00:00,268.2,0.983624831
2019-01-23 10:00:00,268.8,0.975015469
2019-01-23 11:00:00,269.4,0.951685244
2019-01-23 12:00:00,269.9,0.923948283
2019-01-23 13:00:00,270.2,0.902825685
2019-01-23 14:00:00,270.4,0.889422705
2019-01-23 15:00:00,270.4,0.885789833
2019-01-23 16:00:00,270.2,0.896099373
2019-01-23 17:00:00,269.9,0.913262336
2019-01-23 18:00:00,269.7,0.928288834
2019-01-23 19:00:00,269.5,0.931176426
2019-01-23 20:00:00,269.3,0.921728453
2019-01-23 21:00:00,269.1,0.908141355
2019-01-23 22:00:00,268.9,0.881346859
2019-01-23 23:00:00,268.8,0.841889554
2019-01-24 00:00:00,268.7,0.81876572
2019-01-24 01:00:00,268.7,0.807132148
2019-01-24 02:00:00,268.7,0.806839216
2019-01-24 03:00:00,268.6,0.810951226
2019-01-24 04:00:00,268.6,0.82868513
2019-01-24 05:00:00,268.6,0.860453316
2019-01-24 06:00:00,268.5,0.906735896
2019-01-24 07:00:00,268.5,0.947273842
2019-01-24 08:00:00,268.4,0.973524087
2019-01-24 09:00:00,268.5,0.988458755
2019-01-24 10:00:00,268.7,0.979701506
2019-01-24 11:00:00,269.1,0.956398871
2019-01-24 12:00:00,269.4,0.928588219
2019-01-24 13:00:00,269.6,0.907097005
2019-01-24 14:00:00,269.8,0.893982355
2019-01-24 15:00:00,269.8,0.890517668
2019-01-24 16:00:00,269.7,0.901106316
2019-01-24 17:00:00,269.6,0.918314698
2019-01-24 18:00:00,269.4,0.932855346
2019-01-24 19:00:00,269.3,0.935492041
2019-01-24 20:00:00,269.3,0.926011365
2019-01-24 21:00:00,269.2,0.912123402
2019-01-24 22:00:00,269.2,0.884812066
2019-01-24 23:00:00,269.2,0.845201327
2019-01-25 00:00:00,269.1,0.795686689
2019-01-25 01:00:00,269.0,0.784102626
2019-01-25 02:00:00,269.0,0.784640382
2019-01-25 03:00:00,268.9,0.789187793
2019-01-25 04:00:00,268.9,0.808135967
2019-01-25 05:00:00,268.9,0.840873148
2019-01-25 06:00:00,268.8,0.885939263
2019-01-25 07:00:00,268.9,0.925584086
2019-01-25 08:00:00,269.0,0.949529564
2019-01-25 09:00:00,269.1,0.966656673
2019-01-25 10:00:00,269.4,0.957668429
2019-01-25 11:00:00,269.9,0.93545123
2019-01-25 12:00:00,270.4,0.908505559
2019-01-25 13:00:00,270.9,0.886424499
2019-01-25 14:00:00,271.3,0.87502209
2019-01-25 15:00:00,271.6,0.872381224
2019-01-25 16:00:00,271.6,0.883654087
2019-01-25 17:00:00,271.5,0.900326522
2019-01-25 18:00:00,271.5,0.91229789
2019-01-25 19:00:00,271.6,0.913811452
2019-01-25 20:00:00,271.7,0.904595036
2019-01-25 21:00:00,271.8,0.89007294
2019-01-25 22:00:00,272.0,0.861816624
2019-01-25 23:00:00,272.2,0.823242175
2019-01-26 00:00:00,272.5,0.691349325
2019-01-26 01:00:00,272.8,0.680242864
2019-01-26 02:00:00,273.2,0.679529445
2019-01-26 03:00:00,273.5,0.686743459
2019-01-26 04:00:00,273.8,0.705700757
2019-01-26 05:00:00,274.3,0.737044699
2019-01-26 06:00:00,274.6,0.779310758
